frame,keyframe,xtl,ytl,xbr,ybr,track_id,label,timestamp,lat,lon,damage,video_file
2704,1,0,1244,92,1365,582,none,2020-07-03 02:55:20.529844,13.5848584016483,144.880755175124,0,20200703_125239.mp4
2704,1,324,1306,390,1368,583,none,2020-07-03 02:55:20.529844,13.5848584016483,144.880755175124,0,20200703_125239.mp4
2705,1,195,1273,277,1366,584,none,2020-07-03 02:55:20.563178,13.5848598443438,144.880749400675,0,20200703_125239.mp4
2705,1,310,1295,376,1359,585,none,2020-07-03 02:55:20.563178,13.5848598443438,144.880749400675,0,20200703_125239.mp4
2705,1,4,1237,96,1386,586,none,2020-07-03 02:55:20.563178,13.5848598443438,144.880749400675,0,20200703_125239.mp4
2706,1,324,1305,391,1366,587,none,2020-07-03 02:55:20.596511,13.5848612869961,144.880743626399,0,20200703_125239.mp4
2706,1,200,1289,289,1374,588,none,2020-07-03 02:55:20.596511,13.5848612869961,144.880743626399,0,20200703_125239.mp4
2707,1,200,1278,277,1368,589,none,2020-07-03 02:55:20.629844,13.5848627296483,144.880737852124,0,20200703_125239.mp4
2707,1,312,1300,376,1358,590,none,2020-07-03 02:55:20.629844,13.5848627296483,144.880737852124,0,20200703_125239.mp4
2707,1,8,1240,91,1371,591,none,2020-07-03 02:55:20.629844,13.5848627296483,144.880737852124,0,20200703_125239.mp4
2708,1,308,1288,369,1360,592,none,2020-07-03 02:55:20.663167,13.5848641718678,144.880732079581,0,20200703_125239.mp4
2708,1,189,1268,270,1371,593,none,2020-07-03 02:55:20.663167,13.5848641718678,144.880732079581,0,20200703_125239.mp4
2709,1,307,1286,372,1360,594,none,2020-07-03 02:55:20.696489,13.5848656140439,144.880726307211,0,20200703_125239.mp4
2709,1,188,1268,269,1369,595,none,2020-07-03 02:55:20.696489,13.5848656140439,144.880726307211,0,20200703_125239.mp4
2710,1,191,1276,271,1375,596,none,2020-07-03 02:55:20.729822,13.5848670566962,144.880720532935,0,20200703_125239.mp4
2710,1,306,1295,375,1364,597,none,2020-07-03 02:55:20.729822,13.5848670566962,144.880720532935,0,20200703_125239.mp4
2711,1,187,1277,256,1377,598,none,2020-07-03 02:55:20.763144,13.5848684988723,144.880714760565,0,20200703_125239.mp4
2711,1,303,1290,370,1363,599,none,2020-07-03 02:55:20.763144,13.5848684988723,144.880714760565,0,20200703_125239.mp4
2712,1,184,1282,256,1379,600,none,2020-07-03 02:55:20.796467,13.5848699410918,144.880708988022,0,20200703_125239.mp4
2712,1,302,1295,372,1371,601,none,2020-07-03 02:55:20.796467,13.5848699410918,144.880708988022,0,20200703_125239.mp4
2713,1,180,1286,261,1382,602,none,2020-07-03 02:55:20.829800,13.584871383744,144.880703213746,0,20200703_125239.mp4
2713,1,302,1298,370,1368,603,none,2020-07-03 02:55:20.829800,13.584871383744,144.880703213746,0,20200703_125239.mp4
2714,1,300,1293,368,1367,604,none,2020-07-03 02:55:20.863122,13.5848728259202,144.880697441376,0,20200703_125239.mp4
2714,1,184,1281,254,1377,605,none,2020-07-03 02:55:20.863122,13.5848728259202,144.880697441376,0,20200703_125239.mp4
2715,1,294,1291,365,1364,606,none,2020-07-03 02:55:20.896456,13.5848742686157,144.880691666927,0,20200703_125239.mp4
2715,1,177,1278,257,1371,607,none,2020-07-03 02:55:20.896456,13.5848742686157,144.880691666927,0,20200703_125239.mp4
2716,1,178,1283,256,1380,608,none,2020-07-03 02:55:20.929778,13.5848757107918,144.880685894557,0,20200703_125239.mp4
2716,1,301,1295,369,1368,609,none,2020-07-03 02:55:20.929778,13.5848757107918,144.880685894557,0,20200703_125239.mp4
2717,1,174,1284,252,1375,610,none,2020-07-03 02:55:20.963100,13.584877152968,144.880680122187,0,20200703_125239.mp4
2717,1,296,1299,362,1369,611,none,2020-07-03 02:55:20.963100,13.584877152968,144.880680122187,0,20200703_125239.mp4
2718,1,293,1289,361,1360,612,none,2020-07-03 02:55:20.996433,13.5848785956202,144.880674347911,0,20200703_125239.mp4
2718,1,175,1273,254,1369,613,none,2020-07-03 02:55:20.996433,13.5848785956202,144.880674347911,0,20200703_125239.mp4
2719,1,174,1280,248,1369,614,none,2020-07-03 02:55:21.029756,13.5848799268498,144.880668575368,0,20200703_125239.mp4
2719,1,292,1291,361,1364,615,none,2020-07-03 02:55:21.029756,13.5848799268498,144.880668575368,0,20200703_125239.mp4
2720,1,170,1278,245,1363,616,none,2020-07-03 02:55:21.063089,13.5848812451699,144.880662801093,0,20200703_125239.mp4
2720,1,291,1294,360,1366,617,none,2020-07-03 02:55:21.063089,13.5848812451699,144.880662801093,0,20200703_125239.mp4
2721,1,287,1292,353,1367,618,none,2020-07-03 02:55:21.096411,13.5848825630551,144.880657028722,0,20200703_125239.mp4
2721,1,163,1274,237,1365,619,none,2020-07-03 02:55:21.096411,13.5848825630551,144.880657028722,0,20200703_125239.mp4
2722,1,287,1289,361,1365,620,none,2020-07-03 02:55:21.129744,13.5848838813752,144.880651254447,0,20200703_125239.mp4
2722,1,166,1268,244,1361,621,none,2020-07-03 02:55:21.129744,13.5848838813752,144.880651254447,0,20200703_125239.mp4
2723,1,168,1271,245,1362,622,none,2020-07-03 02:55:21.163078,13.5848851997349,144.880645479998,0,20200703_125239.mp4
2723,1,289,1291,361,1364,623,none,2020-07-03 02:55:21.163078,13.5848851997349,144.880645479998,0,20200703_125239.mp4
2724,1,165,1268,243,1362,624,none,2020-07-03 02:55:21.196400,13.58488651762,144.880639707628,0,20200703_125239.mp4
2724,1,290,1285,361,1362,625,none,2020-07-03 02:55:21.196400,13.58488651762,144.880639707628,0,20200703_125239.mp4
2725,1,167,1270,243,1361,626,none,2020-07-03 02:55:21.229733,13.5848878359402,144.880633933352,0,20200703_125239.mp4
2725,1,293,1287,362,1358,627,none,2020-07-03 02:55:21.229733,13.5848878359402,144.880633933352,0,20200703_125239.mp4
2726,1,166,1273,239,1364,628,none,2020-07-03 02:55:21.263056,13.5848891538648,144.880628160809,0,20200703_125239.mp4
2726,1,295,1287,361,1357,629,none,2020-07-03 02:55:21.263056,13.5848891538648,144.880628160809,0,20200703_125239.mp4
2727,1,165,1269,245,1361,630,none,2020-07-03 02:55:21.296389,13.5848904721849,144.880622386534,0,20200703_125239.mp4
2727,1,297,1284,363,1357,631,none,2020-07-03 02:55:21.296389,13.5848904721849,144.880622386534,0,20200703_125239.mp4
2728,1,156,1275,234,1365,632,none,2020-07-03 02:55:21.329711,13.5848917900701,144.880616614163,0,20200703_125239.mp4
2728,1,294,1287,359,1355,633,none,2020-07-03 02:55:21.329711,13.5848917900701,144.880616614163,0,20200703_125239.mp4
2729,1,290,1285,357,1362,634,none,2020-07-03 02:55:21.363044,13.5848931083902,144.880610839888,0,20200703_125239.mp4
2729,1,160,1272,240,1363,635,none,2020-07-03 02:55:21.363044,13.5848931083902,144.880610839888,0,20200703_125239.mp4
2730,1,169,1281,243,1366,636,none,2020-07-03 02:55:21.396367,13.5848944263149,144.880605067345,0,20200703_125239.mp4
2730,1,291,1293,364,1367,637,none,2020-07-03 02:55:21.396367,13.5848944263149,144.880605067345,0,20200703_125239.mp4
2731,1,297,1281,367,1356,638,none,2020-07-03 02:55:21.429689,13.5848957442,144.880599294975,0,20200703_125239.mp4
2731,1,163,1267,246,1359,639,none,2020-07-03 02:55:21.429689,13.5848957442,144.880599294975,0,20200703_125239.mp4
2732,1,160,1271,239,1363,640,none,2020-07-03 02:55:21.463011,13.5848970620851,144.880593522604,0,20200703_125239.mp4
2733,1,291,1291,363,1363,641,none,2020-07-03 02:55:21.496344,13.5848983804052,144.880587748329,0,20200703_125239.mp4
2733,1,166,1276,243,1361,642,none,2020-07-03 02:55:21.496344,13.5848983804052,144.880587748329,0,20200703_125239.mp4
2734,1,162,1276,239,1362,643,none,2020-07-03 02:55:21.529667,13.5848996983299,144.880581975786,0,20200703_125239.mp4
2734,1,294,1286,364,1362,644,none,2020-07-03 02:55:21.529667,13.5848996983299,144.880581975786,0,20200703_125239.mp4
2735,1,154,1271,232,1357,645,none,2020-07-03 02:55:21.562989,13.584901016215,144.880576203416,0,20200703_125239.mp4
2736,1,288,1289,357,1361,646,none,2020-07-03 02:55:21.596289,13.58490233323,144.880570434857,0,20200703_125239.mp4
2736,1,152,1278,231,1366,647,none,2020-07-03 02:55:21.596289,13.58490233323,144.880570434857,0,20200703_125239.mp4
2737,1,136,1273,225,1363,648,none,2020-07-03 02:55:21.629589,13.584903650245,144.880564666298,0,20200703_125239.mp4
2737,1,289,1281,356,1348,649,none,2020-07-03 02:55:21.629589,13.584903650245,144.880564666298,0,20200703_125239.mp4
2738,1,277,1273,341,1338,650,none,2020-07-03 02:55:21.662889,13.5849049672599,144.880558897739,0,20200703_125239.mp4
2738,1,126,1263,224,1357,651,none,2020-07-03 02:55:21.662889,13.5849049672599,144.880558897739,0,20200703_125239.mp4
2739,1,136,1274,227,1367,652,none,2020-07-03 02:55:21.696222,13.5849062855801,144.880553123463,0,20200703_125239.mp4
2739,1,283,1283,356,1352,653,none,2020-07-03 02:55:21.696222,13.5849062855801,144.880553123463,0,20200703_125239.mp4
2740,1,137,1275,227,1367,654,none,2020-07-03 02:55:21.729556,13.5849076039398,144.880547349014,0,20200703_125239.mp4
2740,1,283,1288,355,1360,655,none,2020-07-03 02:55:21.729556,13.5849076039398,144.880547349014,0,20200703_125239.mp4
2741,1,121,1263,217,1362,656,none,2020-07-03 02:55:21.762889,13.5849089222599,144.880541574739,0,20200703_125239.mp4
2741,1,277,1273,342,1347,657,none,2020-07-03 02:55:21.762889,13.5849089222599,144.880541574739,0,20200703_125239.mp4
2742,1,279,1281,347,1354,658,none,2020-07-03 02:55:21.796211,13.5849102401451,144.880535802368,0,20200703_125239.mp4
2742,1,123,1269,218,1361,659,none,2020-07-03 02:55:21.796211,13.5849102401451,144.880535802368,0,20200703_125239.mp4
2743,1,276,1286,348,1356,660,none,2020-07-03 02:55:21.829544,13.5849115584652,144.880530028093,0,20200703_125239.mp4
2743,1,126,1269,220,1367,661,none,2020-07-03 02:55:21.829544,13.5849115584652,144.880530028093,0,20200703_125239.mp4
2744,1,120,1266,212,1362,662,none,2020-07-03 02:55:21.862867,13.5849128763899,144.88052425555,0,20200703_125239.mp4
2744,1,275,1279,346,1353,663,none,2020-07-03 02:55:21.862867,13.5849128763899,144.88052425555,0,20200703_125239.mp4
2745,1,117,1265,213,1369,664,none,2020-07-03 02:55:21.896189,13.584914194275,144.88051848318,0,20200703_125239.mp4
2745,1,263,1280,329,1346,665,none,2020-07-03 02:55:21.896189,13.584914194275,144.88051848318,0,20200703_125239.mp4
2746,1,266,1284,340,1346,666,none,2020-07-03 02:55:21.929511,13.5849155121601,144.880512710809,0,20200703_125239.mp4
2746,1,118,1266,209,1369,667,none,2020-07-03 02:55:21.929511,13.5849155121601,144.880512710809,0,20200703_125239.mp4
2747,1,119,1267,208,1365,668,none,2020-07-03 02:55:21.962833,13.5849168300452,144.880506938439,0,20200703_125239.mp4
2747,1,270,1288,343,1353,669,none,2020-07-03 02:55:21.962833,13.5849168300452,144.880506938439,0,20200703_125239.mp4
2748,1,264,1287,335,1350,670,none,2020-07-03 02:55:21.996156,13.5849181479698,144.880501165896,0,20200703_125239.mp4
2748,1,118,1267,207,1365,671,none,2020-07-03 02:55:21.996156,13.5849181479698,144.880501165896,0,20200703_125239.mp4
2749,1,254,1288,328,1354,672,none,2020-07-03 02:55:22.029478,13.5849193072633,144.880495486677,0,20200703_125239.mp4
2749,1,111,1268,212,1371,673,none,2020-07-03 02:55:22.029478,13.5849193072633,144.880495486677,0,20200703_125239.mp4
2750,1,115,1271,215,1368,674,none,2020-07-03 02:55:22.062800,13.584920445876,144.880489819604,0,20200703_125239.mp4
2750,1,265,1288,341,1350,675,none,2020-07-03 02:55:22.062800,13.584920445876,144.880489819604,0,20200703_125239.mp4
2751,1,257,1279,320,1339,676,none,2020-07-03 02:55:22.096133,13.5849215848646,144.880484150661,0,20200703_125239.mp4
2751,1,108,1262,211,1368,677,none,2020-07-03 02:55:22.096133,13.5849215848646,144.880484150661,0,20200703_125239.mp4
2752,1,258,1281,329,1344,678,none,2020-07-03 02:55:22.129422,13.5849227223497,144.8804784892,0,20200703_125239.mp4
2752,1,107,1262,210,1365,679,none,2020-07-03 02:55:22.129422,13.5849227223497,144.8804784892,0,20200703_125239.mp4
2753,1,258,1283,330,1340,680,none,2020-07-03 02:55:22.162711,13.5849238598349,144.88047282774,0,20200703_125239.mp4
2753,1,105,1265,201,1358,681,none,2020-07-03 02:55:22.162711,13.5849238598349,144.88047282774,0,20200703_125239.mp4
2754,1,248,1273,322,1330,682,none,2020-07-03 02:55:22.196011,13.5849249976959,144.880467164409,0,20200703_125239.mp4
2754,1,102,1257,196,1358,683,none,2020-07-03 02:55:22.196011,13.5849249976959,144.880467164409,0,20200703_125239.mp4
2755,1,102,1252,193,1353,684,none,2020-07-03 02:55:22.229356,13.5849261370945,144.880461493425,0,20200703_125239.mp4
2756,1,242,1276,321,1335,685,none,2020-07-03 02:55:22.262689,13.5849272760831,144.880455824482,0,20200703_125239.mp4
2756,1,102,1262,193,1356,686,none,2020-07-03 02:55:22.262689,13.5849272760831,144.880455824482,0,20200703_125239.mp4
2757,1,100,1249,199,1354,687,none,2020-07-03 02:55:22.296022,13.5849284150717,144.880450155538,0,20200703_125239.mp4
2757,1,244,1269,327,1330,688,none,2020-07-03 02:55:22.296022,13.5849284150717,144.880450155538,0,20200703_125239.mp4
2758,1,89,1242,193,1352,689,none,2020-07-03 02:55:22.329356,13.5849295540945,144.880444486425,0,20200703_125239.mp4
2758,1,241,1261,326,1325,690,none,2020-07-03 02:55:22.329356,13.5849295540945,144.880444486425,0,20200703_125239.mp4
2759,1,97,1254,191,1358,691,none,2020-07-03 02:55:22.362689,13.5849306930831,144.880438817482,0,20200703_125239.mp4
2759,1,242,1274,323,1338,692,none,2020-07-03 02:55:22.362689,13.5849306930831,144.880438817482,0,20200703_125239.mp4
2760,1,96,1256,186,1350,693,none,2020-07-03 02:55:22.396011,13.5849318316959,144.880433150409,0,20200703_125239.mp4
2760,1,242,1274,320,1335,694,none,2020-07-03 02:55:22.396011,13.5849318316959,144.880433150409,0,20200703_125239.mp4
2761,1,79,1246,188,1334,695,none,2020-07-03 02:55:22.429344,13.5849329706845,144.880427481466,0,20200703_125239.mp4
2762,1,239,1278,319,1336,696,none,2020-07-03 02:55:22.462678,13.5849341097073,144.880421812353,0,20200703_125239.mp4
2762,1,87,1257,188,1343,697,none,2020-07-03 02:55:22.462678,13.5849341097073,144.880421812353,0,20200703_125239.mp4
2763,1,79,1255,182,1335,698,none,2020-07-03 02:55:22.496000,13.58493524832,144.88041614528,0,20200703_125239.mp4
2763,1,242,1278,317,1338,699,none,2020-07-03 02:55:22.496000,13.58493524832,144.88041614528,0,20200703_125239.mp4
2764,1,74,1248,181,1329,700,none,2020-07-03 02:55:22.529322,13.5849363869327,144.880410478207,0,20200703_125239.mp4
2764,1,241,1272,320,1335,701,none,2020-07-03 02:55:22.529322,13.5849363869327,144.880410478207,0,20200703_125239.mp4
2765,1,242,1278,321,1341,702,none,2020-07-03 02:55:22.562656,13.5849375259555,144.880404809094,0,20200703_125239.mp4
2765,1,83,1256,178,1323,703,none,2020-07-03 02:55:22.562656,13.5849375259555,144.880404809094,0,20200703_125239.mp4
2766,1,76,1253,175,1321,704,none,2020-07-03 02:55:22.595978,13.5849386645683,144.880399142022,0,20200703_125239.mp4
2766,1,240,1280,317,1337,705,none,2020-07-03 02:55:22.595978,13.5849386645683,144.880399142022,0,20200703_125239.mp4
2767,1,237,1272,321,1339,706,none,2020-07-03 02:55:22.629311,13.5849398035569,144.880393473078,0,20200703_125239.mp4
2768,1,241,1278,321,1353,707,none,2020-07-03 02:55:22.662633,13.5849409421696,144.880387806006,0,20200703_125239.mp4
2768,1,68,1249,166,1313,708,none,2020-07-03 02:55:22.662633,13.5849409421696,144.880387806006,0,20200703_125239.mp4
2769,1,70,1246,166,1313,709,none,2020-07-03 02:55:22.695956,13.5849420808165,144.880382138763,0,20200703_125239.mp4
2769,1,241,1281,325,1363,710,none,2020-07-03 02:55:22.695956,13.5849420808165,144.880382138763,0,20200703_125239.mp4
2770,1,73,1245,163,1307,711,none,2020-07-03 02:55:22.729300,13.584943220181,144.880376467949,0,20200703_125239.mp4
2770,1,236,1273,335,1364,712,none,2020-07-03 02:55:22.729300,13.584943220181,144.880376467949,0,20200703_125239.mp4
2771,1,241,1271,335,1361,713,none,2020-07-03 02:55:22.762644,13.5849443595455,144.880370797135,0,20200703_125239.mp4
2772,1,238,1279,336,1373,714,none,2020-07-03 02:55:22.795989,13.5849454989441,144.880365126151,0,20200703_125239.mp4
2772,1,82,1240,157,1299,715,none,2020-07-03 02:55:22.795989,13.5849454989441,144.880365126151,0,20200703_125239.mp4
2773,1,238,1267,328,1359,716,none,2020-07-03 02:55:22.829322,13.5849466379327,144.880359457207,0,20200703_125239.mp4
2774,1,243,1265,330,1352,717,none,2020-07-03 02:55:22.862667,13.5849477773314,144.880353786223,0,20200703_125239.mp4
2775,1,238,1271,330,1361,718,none,2020-07-03 02:55:22.896000,13.58494891632,144.88034811728,0,20200703_125239.mp4
2776,1,233,1268,329,1364,719,none,2020-07-03 02:55:22.929333,13.5849500553086,144.880342448337,0,20200703_125239.mp4
2777,1,236,1264,330,1360,720,none,2020-07-03 02:55:22.962678,13.5849511947073,144.880336777353,0,20200703_125239.mp4
2778,1,235,1267,330,1363,721,none,2020-07-03 02:55:22.996011,13.5849523336959,144.880331108409,0,20200703_125239.mp4
2779,1,55,1244,177,1376,722,none,2020-07-03 02:55:23.029344,13.5849536748646,144.880325381071,0,20200703_125239.mp4
2779,1,234,1271,329,1373,723,none,2020-07-03 02:55:23.029344,13.5849536748646,144.880325381071,0,20200703_125239.mp4
2780,1,50,1240,175,1378,724,none,2020-07-03 02:55:23.062667,13.584955043107,144.880319647516,0,20200703_125239.mp4
2780,1,231,1267,328,1371,725,none,2020-07-03 02:55:23.062667,13.584955043107,144.880319647516,0,20200703_125239.mp4
2781,1,230,1267,328,1372,726,none,2020-07-03 02:55:23.096000,13.58495641176,144.88031391224,0,20200703_125239.mp4
2781,1,32,1242,173,1370,727,none,2020-07-03 02:55:23.096000,13.58495641176,144.88031391224,0,20200703_125239.mp4
2782,1,230,1272,328,1374,728,none,2020-07-03 02:55:23.129322,13.5849577799613,144.880308178857,0,20200703_125239.mp4
2782,1,41,1251,162,1371,729,none,2020-07-03 02:55:23.129322,13.5849577799613,144.880308178857,0,20200703_125239.mp4
2783,1,234,1272,328,1374,730,none,2020-07-03 02:55:23.162656,13.5849591486554,144.880302443409,0,20200703_125239.mp4
2783,1,39,1249,158,1368,731,none,2020-07-03 02:55:23.162656,13.5849591486554,144.880302443409,0,20200703_125239.mp4
2784,1,234,1270,325,1374,732,none,2020-07-03 02:55:23.195978,13.5849605168567,144.880296710025,0,20200703_125239.mp4
2784,1,35,1248,160,1366,733,none,2020-07-03 02:55:23.195978,13.5849605168567,144.880296710025,0,20200703_125239.mp4
2785,1,229,1271,325,1374,734,none,2020-07-03 02:55:23.229300,13.584961885058,144.880290976642,0,20200703_125239.mp4
2785,1,26,1247,160,1371,735,none,2020-07-03 02:55:23.229300,13.584961885058,144.880290976642,0,20200703_125239.mp4
2786,1,222,1268,331,1373,736,none,2020-07-03 02:55:23.262633,13.584963253711,144.880285241366,0,20200703_125239.mp4
2786,1,23,1245,152,1365,737,none,2020-07-03 02:55:23.262633,13.584963253711,144.880285241366,0,20200703_125239.mp4
2787,1,229,1265,326,1366,738,none,2020-07-03 02:55:23.295956,13.5849646219534,144.880279507811,0,20200703_125239.mp4
2787,1,14,1238,163,1370,739,none,2020-07-03 02:55:23.295956,13.5849646219534,144.880279507811,0,20200703_125239.mp4
2788,1,232,1267,323,1373,740,none,2020-07-03 02:55:23.329278,13.5849659901547,144.880273774427,0,20200703_125239.mp4
2788,1,23,1242,160,1365,741,none,2020-07-03 02:55:23.329278,13.5849659901547,144.880273774427,0,20200703_125239.mp4
2789,1,224,1264,330,1369,742,none,2020-07-03 02:55:23.362611,13.5849673588077,144.880268039151,0,20200703_125239.mp4
2789,1,11,1237,159,1363,743,none,2020-07-03 02:55:23.362611,13.5849673588077,144.880268039151,0,20200703_125239.mp4
2790,1,223,1263,326,1365,744,none,2020-07-03 02:55:23.395933,13.584968727009,144.880262305768,0,20200703_125239.mp4
2790,1,13,1238,157,1364,745,none,2020-07-03 02:55:23.395933,13.584968727009,144.880262305768,0,20200703_125239.mp4
2791,1,233,1266,326,1370,746,none,2020-07-03 02:55:23.429256,13.5849700952514,144.880256572213,0,20200703_125239.mp4
2791,1,20,1248,150,1362,747,none,2020-07-03 02:55:23.429256,13.5849700952514,144.880256572213,0,20200703_125239.mp4
2792,1,220,1266,328,1377,748,none,2020-07-03 02:55:23.462589,13.5849714639043,144.880250836937,0,20200703_125239.mp4
2792,1,1,1237,163,1372,749,none,2020-07-03 02:55:23.462589,13.5849714639043,144.880250836937,0,20200703_125239.mp4
2793,1,220,1260,317,1358,750,none,2020-07-03 02:55:23.495911,13.5849728321057,144.880245103553,0,20200703_125239.mp4
2793,1,5,1220,174,1367,751,none,2020-07-03 02:55:23.495911,13.5849728321057,144.880245103553,0,20200703_125239.mp4
2794,1,225,1260,323,1362,752,none,2020-07-03 02:55:23.529244,13.5849742007586,144.880239368277,0,20200703_125239.mp4
2794,1,0,1223,165,1371,753,none,2020-07-03 02:55:23.529244,13.5849742007586,144.880239368277,0,20200703_125239.mp4
2795,1,217,1250,319,1358,754,none,2020-07-03 02:55:23.562567,13.584975569001,144.880233634722,0,20200703_125239.mp4
2795,1,2,1212,138,1351,755,none,2020-07-03 02:55:23.562567,13.584975569001,144.880233634722,0,20200703_125239.mp4
2796,1,212,1254,312,1361,756,none,2020-07-03 02:55:23.595889,13.5849769372023,144.880227901339,0,20200703_125239.mp4
2796,1,0,1216,153,1364,757,none,2020-07-03 02:55:23.595889,13.5849769372023,144.880227901339,0,20200703_125239.mp4
2797,1,218,1268,319,1367,758,none,2020-07-03 02:55:23.629222,13.5849783058553,144.880222166063,0,20200703_125239.mp4
2797,1,0,1227,160,1380,759,none,2020-07-03 02:55:23.629222,13.5849783058553,144.880222166063,0,20200703_125239.mp4
2798,1,218,1262,317,1365,760,none,2020-07-03 02:55:23.662544,13.5849796740566,144.880216432679,0,20200703_125239.mp4
2798,1,0,1223,152,1368,761,none,2020-07-03 02:55:23.662544,13.5849796740566,144.880216432679,0,20200703_125239.mp4
2799,1,205,1258,314,1367,762,none,2020-07-03 02:55:23.695878,13.5849810427507,144.880210697231,0,20200703_125239.mp4
2799,1,0,1216,154,1377,763,none,2020-07-03 02:55:23.695878,13.5849810427507,144.880210697231,0,20200703_125239.mp4
2800,1,200,1263,314,1378,764,none,2020-07-03 02:55:23.729200,13.584982410952,144.880204963848,0,20200703_125239.mp4
2800,1,0,1225,144,1383,765,none,2020-07-03 02:55:23.729200,13.584982410952,144.880204963848,0,20200703_125239.mp4
2801,1,204,1259,314,1372,766,none,2020-07-03 02:55:23.762522,13.5849837791533,144.880199230465,0,20200703_125239.mp4
2801,1,0,1215,147,1382,767,none,2020-07-03 02:55:23.762522,13.5849837791533,144.880199230465,0,20200703_125239.mp4
2802,1,193,1268,307,1380,768,none,2020-07-03 02:55:23.795856,13.5849851478474,144.880193495017,0,20200703_125239.mp4
2802,1,0,1221,123,1382,769,none,2020-07-03 02:55:23.795856,13.5849851478474,144.880193495017,0,20200703_125239.mp4
2803,1,190,1253,306,1364,770,none,2020-07-03 02:55:23.829178,13.5849865160487,144.880187761633,0,20200703_125239.mp4
2803,1,0,1207,121,1375,771,none,2020-07-03 02:55:23.829178,13.5849865160487,144.880187761633,0,20200703_125239.mp4
2804,1,195,1252,310,1365,772,none,2020-07-03 02:55:23.862500,13.58498788425,144.88018202825,0,20200703_125239.mp4
2804,1,0,1205,127,1370,773,none,2020-07-03 02:55:23.862500,13.58498788425,144.88018202825,0,20200703_125239.mp4
2805,1,193,1260,313,1374,774,none,2020-07-03 02:55:23.895833,13.584989252903,144.880176292974,0,20200703_125239.mp4
2805,1,0,1210,120,1368,775,none,2020-07-03 02:55:23.895833,13.584989252903,144.880176292974,0,20200703_125239.mp4
2806,1,182,1261,297,1378,776,none,2020-07-03 02:55:23.929156,13.5849906211454,144.880170559419,0,20200703_125239.mp4
2806,1,0,1218,114,1377,777,none,2020-07-03 02:55:23.929156,13.5849906211454,144.880170559419,0,20200703_125239.mp4
2807,1,182,1244,293,1353,778,none,2020-07-03 02:55:23.962489,13.5849919897983,144.880164824143,0,20200703_125239.mp4
2807,1,11,1213,122,1360,779,none,2020-07-03 02:55:23.962489,13.5849919897983,144.880164824143,0,20200703_125239.mp4
2808,1,184,1252,299,1366,780,none,2020-07-03 02:55:23.995811,13.5849933579997,144.880159090759,0,20200703_125239.mp4
2808,1,0,1206,119,1369,781,none,2020-07-03 02:55:23.995811,13.5849933579997,144.880159090759,0,20200703_125239.mp4
2809,1,185,1255,298,1369,782,none,2020-07-03 02:55:24.029133,13.5849947221224,144.880153281922,0,20200703_125239.mp4
2809,1,1,1206,113,1371,783,none,2020-07-03 02:55:24.029133,13.5849947221224,144.880153281922,0,20200703_125239.mp4
2810,1,179,1242,288,1345,784,none,2020-07-03 02:55:24.062467,13.5849960861496,144.880147460138,0,20200703_125239.mp4
2810,1,7,1203,117,1367,785,none,2020-07-03 02:55:24.062467,13.5849960861496,144.880147460138,0,20200703_125239.mp4
2811,1,12,1198,123,1362,786,none,2020-07-03 02:55:24.095789,13.5849974496859,144.880141640451,0,20200703_125239.mp4
2811,1,177,1234,303,1351,787,none,2020-07-03 02:55:24.095789,13.5849974496859,144.880141640451,0,20200703_125239.mp4
2812,1,176,1243,289,1358,788,none,2020-07-03 02:55:24.129111,13.5849988132221,144.880135820764,0,20200703_125239.mp4
2812,1,8,1212,119,1371,789,none,2020-07-03 02:55:24.129111,13.5849988132221,144.880135820764,0,20200703_125239.mp4
2813,1,173,1244,285,1353,790,none,2020-07-03 02:55:24.162444,13.5850001772085,144.880129999155,0,20200703_125239.mp4
2813,1,4,1210,116,1373,791,none,2020-07-03 02:55:24.162444,13.5850001772085,144.880129999155,0,20200703_125239.mp4
2814,1,10,1184,121,1370,792,none,2020-07-03 02:55:24.195767,13.5850015407856,144.880124179293,0,20200703_125239.mp4
2814,1,173,1235,291,1353,793,none,2020-07-03 02:55:24.195767,13.5850015407856,144.880124179293,0,20200703_125239.mp4
2815,1,171,1230,298,1351,794,none,2020-07-03 02:55:24.229100,13.585002904772,144.880118357685,0,20200703_125239.mp4
2815,1,10,1175,118,1365,795,none,2020-07-03 02:55:24.229100,13.585002904772,144.880118357685,0,20200703_125239.mp4
2816,1,174,1243,280,1360,796,none,2020-07-03 02:55:24.262422,13.5850042683082,144.880112537998,0,20200703_125239.mp4
2816,1,10,1202,120,1371,797,none,2020-07-03 02:55:24.262422,13.5850042683082,144.880112537998,0,20200703_125239.mp4
2817,1,169,1229,282,1353,798,none,2020-07-03 02:55:24.295744,13.5850056318445,144.88010671831,0,20200703_125239.mp4
2817,1,7,1171,120,1371,799,none,2020-07-03 02:55:24.295744,13.5850056318445,144.88010671831,0,20200703_125239.mp4
2818,1,169,1228,284,1351,800,none,2020-07-03 02:55:24.329078,13.5850069958718,144.880100896527,0,20200703_125239.mp4
2818,1,8,1181,117,1366,801,none,2020-07-03 02:55:24.329078,13.5850069958718,144.880100896527,0,20200703_125239.mp4
2819,1,173,1240,275,1352,802,none,2020-07-03 02:55:24.362400,13.585008359408,144.88009507684,0,20200703_125239.mp4
2819,1,7,1197,117,1376,803,none,2020-07-03 02:55:24.362400,13.585008359408,144.88009507684,0,20200703_125239.mp4
